date_time;maxtempC;mintempC;totalSnow_cm;sunHour;uvIndex;sunrise;sunset;DewPointC;FeelsLikeC;HeatIndexC;WindChillC;WindGustKmph;cloudcover;humidity;precipMM;pressure;tempC;winddirDegree;windspeedKmph;;;;;
2009-08-04;34;19;0;14,1;7;07:15 AM;09:26 PM;6;26;26;27;13;13;29;0;1015;34;158;9;;;;;
2009-08-05;35;18;0;14,1;7;07:16 AM;09:25 PM;7;29;29;30;13;1;28;0;1014;35;192;9;;;;;
2009-08-06;32;19;0;14,1;7;07:17 AM;09:24 PM;7;27;27;28;15;8;28;0;1015;32;248;10;;;;;
2009-08-07;33;19;0;14,1;7;07:18 AM;09:23 PM;9;28;28;28;10;5;34;0;1016;33;220;8;;;;;
2009-08-08;32;18;0;14;6;07:19 AM;09:21 PM;9;27;27;27;9;3;36;0;1014;32;146;7;;;;;
2009-08-09;32;17;0;14;6;07:20 AM;09:20 PM;10;25;25;25;13;4;42;0;1014;32;95;10;;;;;
2009-08-10;30;17;0;14;6;07:21 AM;09:19 PM;12;24;24;24;11;16;50;0,6;1017;30;80;9;;;;;
2009-08-11;32;17;0;14;6;07:22 AM;09:18 PM;13;25;25;25;10;12;50;0;1019;32;128;7;;;;;
2009-08-12;34;19;0;13,9;7;07:23 AM;09:16 PM;12;27;27;27;8;12;44;0,1;1018;34;108;5;;;;;
2009-08-13;32;22;0;13,9;7;07:24 AM;09:15 PM;10;27;27;28;10;12;33;0,4;1016;32;221;7;;;;;
2009-08-14;34;19;0;13,9;7;07:25 AM;09:14 PM;9;27;27;28;10;6;33;0;1016;34;146;6;;;;;
2009-08-15;35;20;0;13,9;7;07:26 AM;09:12 PM;7;29;29;29;9;3;27;0;1016;35;115;6;;;;;
2009-08-16;35;19;0;13,8;7;07:27 AM;09:11 PM;5;30;30;30;11;2;23;0;1017;35;141;7;;;;;
2009-08-17;36;21;0;13,8;7;07:28 AM;09:09 PM;8;29;29;30;11;4;27;0;1016;36;146;7;;;;;
2009-08-18;36;21;0;13,8;7;07:29 AM;09:08 PM;8;30;30;31;12;2;26;0;1016;36;138;8;;;;;
2009-08-19;36;20;0;13,8;7;07:30 AM;09:07 PM;8;30;30;30;10;3;27;0;1017;36;158;7;;;;;
2009-08-20;35;21;0;13,7;7;07:31 AM;09:05 PM;5;29;29;30;12;3;24;0;1018;35;182;8;;;;;
2009-08-21;35;19;0;13,7;7;07:32 AM;09:04 PM;8;30;30;30;12;1;29;0;1019;35;143;8;;;;;
2009-08-22;36;19;0;13,7;7;07:33 AM;09:02 PM;8;30;30;30;14;2;30;0;1018;36;135;9;;;;;
2009-08-23;36;20;0;13,7;7;07:34 AM;09:01 PM;6;30;30;31;10;0;23;0;1014;36;162;7;;;;;
2009-08-24;32;18;0;11,6;6;07:35 AM;08:59 PM;4;25;25;26;15;15;26;0;1010;32;261;11;;;;;
2009-08-25;29;19;0;11,6;6;07:36 AM;08:58 PM;8;24;24;24;11;23;37;0;1011;29;247;7;;;;;
2009-08-26;31;16;0;11,6;6;07:37 AM;08:56 PM;6;24;24;25;11;11;33;0;1015;31;153;7;;;;;
2009-08-27;34;16;0;11,6;6;07:38 AM;08:54 PM;5;27;27;28;10;3;28;0;1017;34;163;6;;;;;
2009-08-28;36;17;0;11,6;7;07:38 AM;08:53 PM;6;30;30;30;9;0;23;0;1017;36;126;6;;;;;
2009-08-29;35;18;0;11,6;7;07:39 AM;08:51 PM;12;27;27;27;14;5;42;0;1018;35;100;10;;;;;
2009-08-30;36;19;0;11,6;7;07:40 AM;08:50 PM;9;29;29;29;11;3;31;0;1016;36;110;7;;;;;
2009-08-31;35;20;0;11,6;7;07:41 AM;08:48 PM;9;28;28;28;15;4;35;0;1014;35;154;10;;;;;
2009-09-01;31;19;0;11,6;6;07:42 AM;08:46 PM;12;26;26;26;15;8;43;0;1015;31;236;10;;;;;
2009-09-02;31;16;0;11,6;6;07:43 AM;08:45 PM;6;24;24;25;15;12;33;0;1016;31;248;10;;;;;
2009-09-03;32;15;0;11,6;6;07:44 AM;08:43 PM;7;26;26;26;9;2;30;0;1016;32;252;7;;;;;
2009-09-04;32;16;0;11,6;6;07:45 AM;08:42 PM;10;27;27;27;13;2;39;0;1017;32;261;9;;;;;
2009-09-05;31;15;0;11,6;6;07:46 AM;08:40 PM;11;23;23;23;14;8;47;0;1019;31;48;11;;;;;
2009-09-06;32;20;0;11,6;6;07:47 AM;08:38 PM;14;26;26;26;10;20;54;0,2;1018;32;137;7;;;;;
2009-09-07;31;19;0;11,6;7;07:48 AM;08:37 PM;13;26;26;26;12;23;49;0;1018;31;152;8;;;;;
2009-09-08;31;19;0;11,6;6;07:49 AM;08:35 PM;13;27;27;26;8;11;45;0;1018;31;129;6;;;;;
2009-09-09;31;18;0;11,6;6;07:50 AM;08:33 PM;9;25;25;25;10;13;37;0;1019;31;145;6;;;;;
2009-09-10;31;16;0;11,6;6;07:51 AM;08:32 PM;8;25;25;26;10;8;34;0;1020;31;125;7;;;;;
2009-09-11;30;16;0;11,6;6;07:52 AM;08:30 PM;4;24;24;25;11;9;27;0;1018;30;135;8;;;;;
2009-09-12;28;18;0;11,6;6;07:53 AM;08:28 PM;4;24;24;24;13;12;29;0;1016;28;161;9;;;;;
2009-09-13;27;15;0;11,6;6;07:54 AM;08:27 PM;5;22;22;22;8;13;34;0;1016;27;225;6;;;;;
2009-09-14;25;15;0;11,6;5;07:55 AM;08:25 PM;4;21;20;21;12;11;36;0;1013;25;173;9;;;;;
2009-09-15;22;10;0;11,6;5;07:56 AM;08:23 PM;4;16;17;16;18;11;45;0;1012;22;108;13;;;;;
2009-09-16;20;9;0;11,6;4;07:57 AM;08:22 PM;5;15;15;15;10;34;53;0,6;1010;20;182;7;;;;;
2009-09-17;13;8;0;9;4;07:57 AM;08:20 PM;8;11;11;11;8;48;79;2,1;1011;13;110;5;;;;;
2009-09-18;18;9;0;11,6;4;07:58 AM;08:18 PM;7;13;14;13;15;33;66;0,3;1015;18;234;11;;;;;
2009-09-19;22;9;0;11,6;5;07:59 AM;08:17 PM;8;16;16;16;12;33;62;0;1021;22;262;8;;;;;
2009-09-20;23;12;0;11,6;5;08:00 AM;08:15 PM;6;19;18;19;11;31;45;0;1022;23;61;8;;;;;
2009-09-21;22;11;0;11,6;5;08:01 AM;08:13 PM;7;17;18;17;15;10;55;0;1024;22;40;10;;;;;
2010-06-21;26;8;0;14,5;5;06:45 AM;09:49 PM;5;20;20;20;11;0;41;0;1018;26;167;7;;;;;
2010-06-22;32;13;0;14,5;6;06:45 AM;09:49 PM;10;26;25;26;10;0;42;0;1018;32;162;7;;;;;
2010-06-23;32;16;0;14,5;6;06:45 AM;09:49 PM;10;26;26;27;10;3;38;0;1016;32;114;7;;;;;
2010-06-24;33;18;0;14,5;7;06:45 AM;09:49 PM;9;27;27;27;13;8;34;0;1014;33;136;8;;;;;
2010-06-25;32;17;0;14,5;6;06:46 AM;09:49 PM;10;25;25;25;11;17;40;0,7;1014;32;161;7;;;;;
2010-06-26;31;16;0;14,5;6;06:46 AM;09:49 PM;10;24;24;24;13;14;42;0,1;1014;31;119;9;;;;;
2010-06-27;32;18;0;14,5;6;06:46 AM;09:49 PM;8;24;24;25;11;20;38;0;1016;32;113;7;;;;;
2010-06-28;32;18;0;14,5;6;06:47 AM;09:49 PM;7;25;25;26;10;8;33;0;1018;32;155;7;;;;;
2010-06-29;33;20;0;14,5;7;06:47 AM;09:49 PM;9;27;27;27;12;18;33;0;1019;33;91;8;;;;;
2010-06-30;34;19;0;14,5;7;06:48 AM;09:49 PM;11;27;27;27;8;7;38;0;1018;34;118;5;;;;;
2010-07-01;33;20;0;14,5;7;06:48 AM;09:49 PM;9;27;27;27;11;11;34;0;1015;33;141;7;;;;;
2010-07-02;31;20;0;14,5;7;06:49 AM;09:49 PM;10;27;27;27;10;12;36;0;1013;31;147;7;;;;;
2010-07-03;27;20;0;14,5;6;06:49 AM;09:49 PM;10;24;24;24;15;14;43;0;1017;27;109;10;;;;;
2010-07-04;36;18;0;14,5;7;06:50 AM;09:49 PM;11;27;27;28;12;8;39;0;1020;36;56;7;;;;;
2010-07-05;36;20;0;14,5;7;06:50 AM;09:48 PM;13;31;31;30;10;4;37;0;1020;36;38;7;;;;;
2010-07-06;36;20;0;14,5;7;06:51 AM;09:48 PM;11;31;31;31;7;2;32;0;1020;36;94;6;;;;;
2010-07-07;38;21;0;14,5;7;06:51 AM;09:48 PM;11;31;31;31;11;5;30;0;1017;38;97;7;;;;;
2010-07-08;38;22;0;14,5;7;06:52 AM;09:47 PM;8;29;29;30;15;14;28;0;1016;38;123;10;;;;;
2010-07-09;34;21;0;14,5;7;06:53 AM;09:47 PM;11;30;30;30;11;3;35;0;1017;34;226;7;;;;;
2010-07-10;36;21;0;14,5;7;06:53 AM;09:47 PM;10;30;30;30;9;3;31;0;1018;36;133;6;;;;;
2010-07-11;37;20;0;14,5;7;06:54 AM;09:46 PM;9;31;31;31;11;2;27;0;1015;37;179;7;;;;;
2010-07-12;35;21;0;14,5;7;06:55 AM;09:46 PM;6;28;28;29;12;4;25;0;1015;35;280;9;;;;;
2010-07-13;33;18;0;14,5;7;06:56 AM;09:45 PM;7;28;28;28;13;1;29;0;1012;33;228;10;;;;;
2010-07-14;32;18;0;14,5;6;06:56 AM;09:45 PM;9;26;26;26;16;2;37;0;1012;32;256;12;;;;;
2010-07-15;32;16;0;14,5;6;06:57 AM;09:44 PM;3;26;26;27;11;1;26;0;1015;32;197;7;;;;;
2010-07-16;33;15;0;14,5;6;06:58 AM;09:44 PM;5;28;28;28;10;0;25;0;1016;33;288;7;;;;;
2010-07-17;36;18;0;14,5;7;06:59 AM;09:43 PM;9;30;30;30;12;1;33;0;1018;36;103;8;;;;;
2010-07-18;36;20;0;14,4;7;07:00 AM;09:42 PM;13;31;31;30;9;0;40;0;1019;36;134;8;;;;;
2010-07-19;36;20;0;14,4;7;07:00 AM;09:42 PM;8;31;31;31;12;2;26;0;1016;36;182;8;;;;;
2010-07-20;35;21;0;14,4;7;07:01 AM;09:41 PM;7;28;28;29;13;4;27;0;1011;35;192;9;;;;;
2010-07-21;31;18;0;14,4;7;07:02 AM;09:40 PM;8;26;26;26;13;17;34;0;1009;31;269;9;;;;;
2010-07-22;30;19;0;14,4;6;07:03 AM;09:39 PM;10;26;26;25;12;28;38;0,1;1012;30;263;9;;;;;
2010-07-23;33;16;0;14,3;6;07:04 AM;09:38 PM;9;25;25;26;15;3;42;0;1019;33;103;11;;;;;
2010-07-24;34;18;0;14,3;7;07:05 AM;09:38 PM;8;27;27;28;17;2;33;0;1021;34;86;13;;;;;
2010-07-25;34;18;0;14,3;7;07:06 AM;09:37 PM;6;28;28;28;17;1;27;0;1018;34;109;13;;;;;
2010-07-26;34;17;0;14,3;6;07:06 AM;09:36 PM;8;27;27;27;14;1;33;0;1016;34;38;11;;;;;
2010-07-27;36;18;0;14,3;7;07:07 AM;09:35 PM;9;29;29;29;12;0;32;0;1017;36;103;8;;;;;
2010-07-28;37;20;0;14,3;7;07:08 AM;09:34 PM;10;32;32;31;10;1;31;0;1017;37;206;7;;;;;
2010-07-29;37;20;0;14,2;7;07:09 AM;09:33 PM;6;29;29;29;17;4;26;0;1014;37;177;11;;;;;
2010-07-30;36;18;0;14,2;7;07:10 AM;09:32 PM;10;30;30;30;9;0;36;0;1014;36;74;6;;;;;
2010-07-31;36;19;0;14,2;7;07:11 AM;09:31 PM;9;30;30;30;11;2;30;0;1013;36;148;7;;;;;
2010-08-01;35;19;0;14,2;7;07:12 AM;09:30 PM;6;28;28;29;14;8;26;0;1013;35;230;9;;;;;
2010-08-02;33;19;0;14,2;7;07:13 AM;09:29 PM;7;27;27;28;13;7;30;0;1014;33;233;9;;;;;
2010-08-03;33;16;0;14,1;6;07:14 AM;09:28 PM;9;26;26;27;14;0;40;0;1017;33;114;10;;;;;
2010-08-04;33;17;0;14,1;6;07:15 AM;09:27 PM;10;27;27;27;14;2;38;0;1015;33;129;10;;;;;
2010-08-05;33;17;0;14,1;6;07:16 AM;09:25 PM;9;27;27;27;13;1;36;0;1014;33;33;9;;;;;
2010-08-06;34;16;0;14,1;6;07:17 AM;09:24 PM;8;26;26;27;11;2;32;0;1015;34;96;8;;;;;
2010-08-07;35;19;0;14,1;7;07:18 AM;09:23 PM;11;29;29;29;10;3;37;0;1016;35;146;7;;;;;
2010-08-08;31;20;0;13,4;7;07:19 AM;09:22 PM;13;27;27;26;11;19;45;0,3;1017;31;154;7;;;;;
2010-08-09;35;19;0;14;7;07:20 AM;09:21 PM;11;28;28;28;7;16;38;0,2;1017;35;200;5;;;;;
2010-08-10;34;21;0;14;7;07:21 AM;09:19 PM;9;28;28;29;15;10;31;0,2;1017;34;241;9;;;;;
2010-08-11;34;19;0;14;7;07:22 AM;09:18 PM;3;28;28;29;14;5;23;0;1017;34;304;9;;;;;
2010-08-12;34;18;0;13,9;7;07:23 AM;09:17 PM;6;27;27;27;14;7;29;0;1014;34;181;9;;;;;
2010-08-13;28;15;0;13,9;6;07:24 AM;09:15 PM;7;22;22;22;19;7;42;0;1015;28;112;14;;;;;
2010-08-14;28;12;0;13,9;5;07:25 AM;09:14 PM;6;22;21;22;11;5;41;0;1016;28;142;8;;;;;
2010-08-15;30;13;0;13,9;6;07:26 AM;09:13 PM;5;24;24;24;14;4;32;0;1015;30;135;9;;;;;
2010-08-16;29;14;0;13,8;6;07:27 AM;09:11 PM;9;22;22;22;14;12;45;0,1;1019;29;110;10;;;;;
2010-08-17;29;17;0;13,8;6;07:28 AM;09:10 PM;13;23;23;23;7;24;56;0;1018;29;171;5;;;;;
2010-08-18;30;16;0;13,8;6;07:29 AM;09:08 PM;9;24;24;24;10;10;42;0;1014;30;215;6;;;;;
2010-08-19;31;17;0;13,8;6;07:30 AM;09:07 PM;9;23;23;24;10;18;42;0;1014;31;155;6;;;;;
2010-08-20;34;15;0;13,7;6;07:31 AM;09:05 PM;11;27;27;27;6;6;41;0;1020;34;139;4;;;;;
2010-08-21;35;18;0;13,3;7;07:31 AM;09:04 PM;12;29;29;28;8;15;39;0;1023;35;159;5;;;;;
2010-08-22;34;19;0;13,7;7;07:32 AM;09:02 PM;10;29;29;29;14;6;35;0;1018;34;180;10;;;;;
2010-08-23;33;18;0;13,7;6;07:33 AM;09:01 PM;7;26;26;26;20;7;33;0;1014;33;251;13;;;;;
2010-08-24;32;17;0;11,6;6;07:34 AM;08:59 PM;13;27;27;27;9;2;45;0;1017;32;274;6;;;;;
2010-08-25;35;17;0;11,6;7;07:35 AM;08:58 PM;10;29;29;29;9;1;32;0;1018;35;227;6;;;;;
2010-08-26;37;17;0;11,6;7;07:36 AM;08:56 PM;7;29;29;29;15;4;27;0;1016;37;200;11;;;;;
2010-08-27;34;19;0;11,6;7;07:37 AM;08:55 PM;7;27;27;28;18;3;28;0;1016;34;278;12;;;;;
2010-08-28;34;17;0;11,6;7;07:38 AM;08:53 PM;5;27;27;28;14;3;26;0;1017;34;103;9;;;;;
2010-08-29;33;18;0;11,6;7;07:39 AM;08:52 PM;7;27;27;28;15;5;29;0;1017;33;174;9;;;;;
2010-08-30;34;17;0;11,6;6;07:40 AM;08:50 PM;2;27;27;28;14;0;20;0;1016;34;115;9;;;;;
2010-08-31;33;16;0;11,6;6;07:41 AM;08:48 PM;8;26;26;26;8;3;34;0;1013;33;127;6;;;;;
2010-09-01;31;18;0;11,6;6;07:42 AM;08:47 PM;14;24;24;23;14;19;58;2,6;1010;31;95;10;;;;;
2010-09-02;29;15;0;11,6;6;07:43 AM;08:45 PM;11;22;22;22;6;16;52;3;1013;29;303;4;;;;;
2010-09-03;31;16;0;11,6;6;07:44 AM;08:44 PM;11;25;25;25;10;6;45;0;1017;31;138;6;;;;;
2010-09-04;32;15;0;11,6;6;07:45 AM;08:42 PM;10;26;26;26;9;7;39;0;1016;32;190;6;;;;;
2010-09-05;32;17;0;11,6;6;07:46 AM;08:40 PM;9;25;25;25;9;12;36;0;1014;32;230;6;;;;;
2010-09-06;31;17;0;11,6;6;07:47 AM;08:39 PM;7;24;24;25;18;7;33;0;1011;31;230;12;;;;;
2010-09-07;23;15;0;10,3;5;07:48 AM;08:37 PM;9;20;20;20;23;22;52;0,1;1008;23;248;17;;;;;
2010-09-08;24;11;0;11,6;5;07:49 AM;08:35 PM;8;19;19;19;14;6;55;0;1015;24;293;9;;;;;
2010-09-09;28;12;0;11,6;5;07:50 AM;08:34 PM;7;21;21;21;11;3;45;0;1021;28;256;6;;;;;
2010-09-10;29;13;0;11,6;5;07:51 AM;08:32 PM;5;21;21;21;11;11;36;0;1021;29;113;6;;;;;
2010-09-11;30;12;0;11,6;6;07:52 AM;08:30 PM;5;23;23;23;8;12;35;0;1016;30;150;5;;;;;
2010-09-12;32;15;0;11,6;6;07:53 AM;08:29 PM;7;24;24;25;11;5;35;0;1018;32;132;7;;;;;
2010-09-13;32;16;0;11,6;6;07:53 AM;08:27 PM;10;25;25;25;13;6;42;0;1023;32;151;7;;;;;
2010-09-14;33;16;0;11,6;6;07:54 AM;08:25 PM;4;26;26;27;10;1;25;0;1023;33;223;6;;;;;
2010-09-15;32;16;0;11,6;6;07:55 AM;08:24 PM;6;25;25;25;13;11;32;0;1019;32;152;8;;;;;
2010-09-16;25;18;0;11,6;6;07:56 AM;08:22 PM;10;22;23;22;12;36;50;3,2;1015;25;243;7;;;;;
2010-09-17;26;14;0;11,6;5;07:57 AM;08:20 PM;11;19;20;19;9;29;60;1,3;1012;26;170;6;;;;;
2010-09-18;25;14;0;11,6;5;07:58 AM;08:19 PM;11;19;19;19;8;30;63;0,8;1015;25;183;5;;;;;
2010-09-19;26;13;0;11,6;5;07:59 AM;08:17 PM;10;20;20;20;8;12;54;0;1016;26;133;5;;;;;
2010-09-20;24;13;0;11,6;5;08:00 AM;08:15 PM;11;19;19;19;10;14;61;1,5;1016;24;137;7;;;;;
2010-09-21;25;12;0;11,6;5;08:01 AM;08:14 PM;12;19;20;19;6;13;65;0;1018;25;228;4;;;;;
2011-06-21;32;21;0;14,5;7;06:44 AM;09:49 PM;11;28;28;28;15;5;37;0;1016;32;242;11;;;;;
2011-06-22;30;19;0;14,5;6;06:45 AM;09:49 PM;10;27;27;27;15;3;37;0;1016;30;293;11;;;;;
2011-06-23;29;17;0;14,5;6;06:45 AM;09:49 PM;9;26;26;26;10;4;36;0;1018;29;273;7;;;;;
2011-06-24;31;16;0;14,5;6;06:45 AM;09:49 PM;13;27;27;27;10;0;45;0;1020;31;120;8;;;;;
2011-06-25;34;20;0;14,5;7;06:46 AM;09:49 PM;13;30;30;30;11;2;38;0;1020;34;118;8;;;;;
2011-06-26;35;21;0;14,5;7;06:46 AM;09:49 PM;13;31;31;31;12;4;36;0;1018;35;157;8;;;;;
2011-06-27;32;19;0;13,5;6;06:46 AM;09:49 PM;9;26;26;27;14;24;35;0,1;1017;32;176;10;;;;;
2011-06-28;33;20;0;14,5;7;06:47 AM;09:49 PM;9;28;28;29;15;3;30;0;1015;33;242;11;;;;;
2011-06-29;31;18;0;14,5;6;06:47 AM;09:49 PM;13;26;26;26;15;7;50;0;1017;31;166;11;;;;;
2011-06-30;31;16;0;14,5;6;06:47 AM;09:49 PM;11;26;26;26;13;2;44;0;1018;31;157;10;;;;;
2011-07-01;33;18;0;14,5;7;06:48 AM;09:49 PM;11;26;26;27;17;7;42;0;1018;33;140;12;;;;;
2011-07-02;33;21;0;14,5;7;06:48 AM;09:49 PM;10;28;28;28;14;7;34;0;1012;33;259;10;;;;;
2011-07-03;29;20;0;14,5;6;06:49 AM;09:49 PM;7;25;25;25;18;32;36;1;1009;29;188;13;;;;;
2011-07-04;29;18;0;14,5;6;06:50 AM;09:49 PM;11;24;24;25;9;8;45;0,1;1015;29;252;7;;;;;
2011-07-05;32;19;0;14,5;7;06:50 AM;09:48 PM;10;28;28;28;15;1;35;0;1016;32;209;11;;;;;
2011-07-06;30;20;0;14,5;6;06:51 AM;09:48 PM;10;27;27;27;16;0;38;0;1013;30;279;12;;;;;
2011-07-07;28;17;0;14,5;6;06:51 AM;09:48 PM;7;24;25;24;16;0;35;0;1011;28;287;12;;;;;
2011-07-08;28;14;0;14,5;6;06:52 AM;09:47 PM;6;22;22;22;11;6;36;0;1015;28;259;8;;;;;
2011-07-09;30;17;0;14,5;6;06:53 AM;09:47 PM;10;25;25;25;15;5;43;0;1015;30;239;11;;;;;
2011-07-10;31;18;0;14,5;6;06:53 AM;09:47 PM;9;27;27;27;14;2;36;0;1014;31;260;10;;;;;
2011-07-11;32;17;0;14,5;6;06:54 AM;09:46 PM;5;27;27;28;12;0;25;0;1012;32;217;9;;;;;
2011-07-12;29;19;0;14,5;6;06:55 AM;09:46 PM;8;25;25;25;20;6;34;0;1011;29;262;15;;;;;
2011-07-13;25;14;0;14,5;5;06:55 AM;09:45 PM;8;19;20;19;21;9;52;0;1018;25;269;16;;;;;
2011-07-14;27;13;0;14,5;5;06:56 AM;09:45 PM;7;22;22;22;12;5;42;0;1020;27;174;9;;;;;
2011-07-15;30;16;0;14,5;6;06:57 AM;09:44 PM;9;25;25;25;14;3;38;0;1018;30;159;9;;;;;
2011-07-16;32;18;0;14,5;7;06:58 AM;09:44 PM;8;27;27;27;12;5;33;0;1014;32;211;9;;;;;
2011-07-17;28;19;0;14,5;6;06:59 AM;09:43 PM;11;24;24;24;19;7;47;0;1011;28;306;14;;;;;
2011-07-18;27;15;0;14,5;6;06:59 AM;09:42 PM;8;23;23;23;18;3;43;0;1011;27;240;13;;;;;
2011-07-19;26;17;0;14,4;6;07:00 AM;09:42 PM;8;21;21;21;22;9;46;0;1013;26;319;16;;;;;
2011-07-20;29;14;0;14,4;6;07:01 AM;09:41 PM;8;25;24;25;11;2;36;0;1016;29;151;8;;;;;
2011-07-21;31;18;0;14,4;6;07:02 AM;09:40 PM;9;27;27;27;13;1;34;0;1011;31;155;9;;;;;
