date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2008-07-20,34,21,0.0,14.4,7,7,81,10:58 PM,09:00 AM,07:02 AM,09:40 PM,9,28,28,29,15,4,31,0.0,1015,34,10,230,11
2008-07-21,35,20,0.0,14.4,7,7,73,11:21 PM,10:06 AM,07:02 AM,09:40 PM,10,29,29,29,12,5,35,0.0,1018,35,10,127,8
2008-07-22,35,18,0.0,14.4,7,7,66,11:43 PM,11:12 AM,07:03 AM,09:39 PM,9,30,30,30,11,0,30,0.0,1019,35,10,120,8
2008-07-23,37,20,0.0,14.3,7,7,59,No moonrise,12:19 PM,07:04 AM,09:38 PM,8,29,29,30,14,6,29,0.0,1015,37,10,147,10
2008-07-24,31,20,0.0,14.3,7,7,52,12:06 AM,01:28 PM,07:05 AM,09:37 PM,3,26,26,27,18,8,24,0.0,1013,31,10,243,13
2008-07-25,31,18,0.0,14.3,6,6,44,12:31 AM,02:39 PM,07:06 AM,09:36 PM,9,25,25,25,14,11,36,0.0,1014,31,10,268,10
2008-07-26,32,19,0.0,14.3,6,6,37,01:01 AM,03:54 PM,07:07 AM,09:35 PM,11,26,26,26,11,5,42,0.0,1015,32,10,240,9
2008-07-27,33,18,0.0,14.3,7,7,30,01:36 AM,05:10 PM,07:08 AM,09:35 PM,9,28,28,29,11,1,31,0.0,1015,33,10,223,9
2008-07-28,31,18,0.0,14.3,6,6,23,02:21 AM,06:22 PM,07:09 AM,09:34 PM,8,26,26,26,15,1,32,0.0,1015,31,10,258,12
2008-07-29,33,16,0.0,14.2,6,6,15,03:18 AM,07:28 PM,07:10 AM,09:33 PM,4,27,27,28,12,0,24,0.0,1014,33,10,147,9
2008-07-30,33,15,0.0,14.2,6,6,8,04:26 AM,08:22 PM,07:11 AM,09:32 PM,4,26,26,27,11,1,26,0.0,1015,33,10,216,8
2008-07-31,33,17,0.0,14.2,6,6,4,05:42 AM,09:06 PM,07:12 AM,09:30 PM,8,27,27,28,12,3,31,0.0,1017,33,10,249,9
2008-08-01,33,19,0.0,14.2,7,7,0,07:00 AM,09:41 PM,07:13 AM,09:29 PM,9,27,27,28,10,4,36,0.0,1018,33,10,230,7
2008-08-02,36,19,0.0,14.2,7,7,0,08:16 AM,10:09 PM,07:13 AM,09:28 PM,11,30,30,30,11,0,36,0.0,1019,36,10,74,8
2008-08-03,36,21,0.0,14.1,7,7,6,09:29 AM,10:33 PM,07:14 AM,09:27 PM,11,29,29,29,11,5,36,0.0,1017,36,10,128,8
2008-08-04,37,22,0.0,14.1,7,7,14,10:37 AM,10:56 PM,07:15 AM,09:26 PM,9,32,32,32,12,2,27,0.0,1015,37,10,152,8
2008-08-05,37,21,0.0,14.1,7,7,21,11:44 AM,11:19 PM,07:16 AM,09:25 PM,5,29,29,30,13,2,22,0.0,1014,37,10,228,10
2008-08-06,34,19,0.0,14.1,7,7,28,12:48 PM,11:42 PM,07:17 AM,09:24 PM,4,28,28,29,16,8,22,0.0,1012,34,10,235,11
2008-08-07,32,20,0.0,14.0,7,7,35,01:52 PM,No moonset,07:18 AM,09:22 PM,4,27,27,28,15,4,24,0.0,1012,32,10,262,11
2008-08-08,33,16,0.0,14.0,6,6,43,02:56 PM,12:07 AM,07:19 AM,09:21 PM,8,27,27,27,9,3,34,0.0,1015,33,10,136,7
2008-08-09,34,17,0.0,14.0,6,6,50,03:59 PM,12:36 AM,07:20 AM,09:20 PM,10,28,28,28,12,1,37,0.0,1016,34,10,145,8
2008-08-10,35,19,0.0,14.0,7,7,57,04:59 PM,01:11 AM,07:21 AM,09:19 PM,7,29,29,30,13,2,26,0.0,1012,35,10,156,9
2008-08-11,32,21,0.0,14.0,7,7,65,05:55 PM,01:52 AM,07:22 AM,09:17 PM,8,26,26,27,21,10,31,0.0,1008,32,10,253,15
2008-08-12,29,17,0.0,13.9,6,6,72,06:45 PM,02:40 AM,07:23 AM,09:16 PM,11,24,24,24,19,8,47,0.0,1009,29,10,258,15
2008-08-13,30,14,0.0,13.9,6,6,79,07:28 PM,03:36 AM,07:24 AM,09:15 PM,4,25,24,25,8,3,30,0.0,1014,30,10,170,6
2008-08-14,27,14,0.0,13.9,6,6,86,08:04 PM,04:37 AM,07:25 AM,09:13 PM,3,22,22,22,12,5,31,0.0,1015,27,10,241,10
2008-08-15,28,12,0.0,13.9,5,5,94,08:35 PM,05:42 AM,07:26 AM,09:12 PM,3,22,21,22,10,5,35,0.0,1019,28,10,181,7
2008-08-16,26,13,0.0,13.8,5,5,100,09:01 PM,06:48 AM,07:27 AM,09:11 PM,3,21,21,21,10,23,31,0.0,1012,26,10,260,7
2008-08-17,29,14,0.0,13.8,6,6,100,09:26 PM,07:55 AM,07:28 AM,09:09 PM,8,24,23,24,11,2,43,0.0,1013,29,10,220,8
2008-08-18,31,13,0.0,13.8,6,6,85,09:49 PM,09:02 AM,07:29 AM,09:08 PM,5,25,25,26,10,0,30,0.0,1013,31,10,228,7
2008-08-19,31,16,0.0,13.8,6,6,77,10:11 PM,10:10 AM,07:30 AM,09:06 PM,6,25,25,26,13,3,30,0.0,1014,31,10,272,9
2008-08-20,31,15,0.0,13.7,6,6,70,10:36 PM,11:19 AM,07:31 AM,09:05 PM,7,25,25,25,11,3,37,0.0,1017,31,10,126,8
2008-08-21,33,17,0.0,13.7,6,6,63,11:04 PM,12:30 PM,07:32 AM,09:03 PM,5,25,25,27,12,10,26,0.0,1017,33,10,202,8
2008-08-22,31,18,0.0,13.7,6,6,55,11:37 PM,01:44 PM,07:33 AM,09:02 PM,8,26,26,26,11,12,34,0.0,1016,31,10,191,8
2008-08-23,31,16,0.0,13.7,6,6,48,No moonrise,02:58 PM,07:34 AM,09:00 PM,11,24,24,24,12,14,47,0.0,1015,31,10,141,9
2008-08-24,32,16,0.0,11.6,6,6,41,12:18 AM,04:11 PM,07:35 AM,08:59 PM,9,26,26,27,11,1,37,0.0,1014,32,10,170,7
2008-08-25,33,17,0.0,11.6,6,6,34,01:10 AM,05:18 PM,07:36 AM,08:57 PM,7,28,28,28,10,1,30,0.0,1016,33,10,125,7
2008-08-26,33,17,0.0,11.6,6,6,26,02:12 AM,06:15 PM,07:37 AM,08:56 PM,10,26,26,26,10,4,41,0.0,1018,33,10,152,7
2008-08-27,32,19,0.0,11.6,7,7,19,03:23 AM,07:01 PM,07:38 AM,08:54 PM,12,27,27,26,17,8,43,0.0,1017,32,10,106,10
2008-08-28,33,19,0.0,11.6,7,7,12,04:38 AM,07:38 PM,07:39 AM,08:52 PM,12,26,26,26,12,11,45,0.0,1017,33,10,95,8
2008-08-29,33,18,0.0,11.6,7,7,5,05:54 AM,08:08 PM,07:40 AM,08:51 PM,8,26,26,27,15,6,34,0.0,1015,33,10,134,10
2008-08-30,28,17,0.0,11.6,6,6,0,07:08 AM,08:34 PM,07:41 AM,08:49 PM,10,24,24,24,18,8,43,0.0,1015,28,10,211,12
2008-08-31,29,14,0.0,11.6,6,6,0,08:17 AM,08:58 PM,07:42 AM,08:48 PM,9,22,22,22,10,11,45,0.0,1017,29,10,222,6
2008-09-01,30,15,0.0,11.6,6,6,3,09:26 AM,09:21 PM,07:43 AM,08:46 PM,7,24,24,24,13,4,36,0.0,1018,30,10,143,8
2008-09-02,29,14,0.0,11.6,6,6,10,10:31 AM,09:44 PM,07:44 AM,08:44 PM,5,23,23,23,13,9,34,0.0,1015,29,10,209,9
2008-09-03,27,14,0.0,11.6,6,6,18,11:37 AM,10:08 PM,07:44 AM,08:43 PM,6,22,22,22,18,4,37,0.0,1012,27,10,240,13
2008-09-04,27,14,0.0,11.6,6,6,25,12:41 PM,10:36 PM,07:45 AM,08:41 PM,8,21,21,21,19,6,45,0.0,1010,27,10,233,14
2008-09-05,23,15,0.0,11.6,5,5,33,01:45 PM,11:08 PM,07:46 AM,08:40 PM,11,19,19,19,21,26,61,0.2,1011,23,9,227,17
2008-09-06,24,16,0.0,10.3,5,5,40,02:47 PM,11:47 PM,07:47 AM,08:38 PM,10,19,20,19,15,43,58,1.0,1013,24,8,253,11
2008-09-07,25,11,0.0,11.6,5,5,48,03:45 PM,No moonset,07:48 AM,08:36 PM,5,20,20,20,9,5,42,0.0,1015,25,10,93,6
2008-09-08,29,16,0.0,11.6,6,6,55,04:37 PM,12:32 AM,07:49 AM,08:35 PM,11,22,23,22,17,16,53,0.0,1013,29,10,141,11
2008-09-09,30,17,0.0,11.6,5,5,63,05:23 PM,01:25 AM,07:50 AM,08:33 PM,15,24,24,24,8,27,61,0.7,1013,30,10,128,6
2008-09-10,31,16,0.0,11.6,6,6,70,06:01 PM,02:23 AM,07:51 AM,08:31 PM,13,24,24,24,11,21,52,0.5,1016,31,10,128,8
2008-09-11,27,15,0.0,11.6,6,6,78,06:34 PM,03:27 AM,07:52 AM,08:30 PM,10,22,22,22,15,9,49,0.0,1014,27,10,262,11
2008-09-12,21,11,0.0,11.6,5,5,86,07:03 PM,04:32 AM,07:53 AM,08:28 PM,5,16,17,16,17,4,47,0.0,1018,21,10,143,13
2008-09-13,23,9,0.0,11.6,5,5,93,07:28 PM,05:39 AM,07:54 AM,08:26 PM,3,17,17,17,11,4,43,0.0,1020,23,10,101,8
2008-09-14,25,9,0.0,11.6,5,5,100,07:52 PM,06:46 AM,07:55 AM,08:25 PM,4,19,19,19,11,1,40,0.0,1020,25,10,173,8
2008-09-15,28,10,0.0,11.6,5,5,100,08:15 PM,07:55 AM,07:56 AM,08:23 PM,5,22,22,22,11,1,34,0.0,1017,28,10,99,7
2008-09-16,29,13,0.0,11.6,5,5,84,08:39 PM,09:05 AM,07:57 AM,08:21 PM,3,22,22,22,12,6,32,0.0,1013,29,10,139,8
2008-09-17,27,12,0.0,11.6,5,5,77,09:07 PM,10:17 AM,07:58 AM,08:20 PM,4,21,21,21,9,5,35,0.0,1013,27,10,204,6
2008-09-18,27,14,0.0,11.6,6,6,69,09:39 PM,11:32 AM,07:59 AM,08:18 PM,5,22,21,22,12,12,35,0.0,1017,27,10,203,8
2008-09-19,29,12,0.0,11.6,5,5,62,10:18 PM,12:47 PM,08:00 AM,08:16 PM,9,22,22,22,8,9,46,0.0,1020,29,10,225,4
2008-09-20,29,13,0.0,11.6,6,6,54,11:07 PM,02:02 PM,08:01 AM,08:15 PM,10,23,23,23,10,6,48,0.0,1019,29,10,106,6
2008-09-21,27,15,0.0,11.6,6,6,47,No moonrise,03:11 PM,08:02 AM,08:13 PM,11,21,22,21,9,22,55,1.0,1014,27,9,174,6
2008-09-22,23,16,0.0,11.6,5,5,39,12:05 AM,04:11 PM,08:02 AM,08:11 PM,14,19,20,19,10,32,73,6.5,1012,23,9,206,7
2008-09-23,23,13,0.0,11.6,5,5,31,01:13 AM,04:59 PM,08:03 AM,08:10 PM,11,18,19,18,6,39,65,0.5,1011,23,10,112,4
2008-09-24,22,13,0.0,11.6,5,5,24,02:26 AM,05:38 PM,08:04 AM,08:08 PM,6,18,18,18,15,13,46,0.0,1016,22,10,66,11
2008-09-25,21,10,0.0,11.6,4,4,16,03:40 AM,06:10 PM,08:05 AM,08:06 PM,6,16,17,16,13,6,52,0.0,1021,21,10,61,9
2008-09-26,22,9,0.0,11.6,4,4,9,04:52 AM,06:37 PM,08:06 AM,08:05 PM,4,15,16,15,12,6,46,0.0,1021,22,10,60,8
2008-09-27,20,10,0.0,11.6,4,4,1,06:02 AM,07:01 PM,08:07 AM,08:03 PM,7,15,16,15,13,22,59,0.0,1021,20,9,104,8
2008-09-28,19,9,0.0,11.6,4,4,0,07:10 AM,07:24 PM,08:08 AM,08:01 PM,8,14,14,14,11,25,68,0.1,1022,19,10,106,8
2008-09-29,23,9,0.0,11.6,4,4,0,08:15 AM,07:46 PM,08:09 AM,08:00 PM,8,16,17,16,9,13,61,0.0,1020,23,10,135,5
2008-09-30,24,10,0.0,11.5,5,5,0,09:21 AM,08:10 PM,08:10 AM,07:58 PM,6,17,18,17,11,4,48,0.0,1019,24,10,122,7
2008-10-01,23,9,0.0,11.5,5,5,6,10:26 AM,08:36 PM,08:11 AM,07:57 PM,3,16,16,16,12,13,41,0.0,1017,23,10,144,6
2008-10-02,23,9,0.0,11.4,5,5,13,11:31 AM,09:07 PM,08:12 AM,07:55 PM,5,18,18,18,13,7,44,0.0,1015,23,10,293,7
2008-10-03,16,9,0.0,11.4,4,4,20,12:33 PM,09:43 PM,08:13 AM,07:53 PM,2,11,13,11,22,4,51,0.0,1020,16,10,136,15
2008-10-04,18,5,0.0,11.4,4,4,28,01:34 PM,10:26 PM,08:14 AM,07:52 PM,-0,11,12,11,12,17,47,0.0,1025,18,10,98,7
2008-10-05,20,4,0.0,11.4,4,4,35,02:28 PM,11:16 PM,08:15 AM,07:50 PM,-2,15,15,15,8,4,35,0.0,1020,20,10,183,5
2008-10-06,22,5,0.0,11.3,4,4,42,03:16 PM,No moonset,08:16 AM,07:49 PM,-1,16,16,16,11,3,35,0.0,1021,22,10,222,6
2008-10-07,15,9,0.0,8.6,4,4,50,03:57 PM,12:11 AM,08:17 AM,07:47 PM,2,13,13,13,13,42,51,0.2,1020,15,9,221,8
2008-10-08,17,9,0.0,11.3,4,4,57,04:32 PM,01:12 AM,08:18 AM,07:45 PM,7,12,13,12,16,28,71,0.0,1020,17,7,225,11
2008-10-09,18,8,0.0,11.3,4,4,64,05:01 PM,02:15 AM,08:19 AM,07:44 PM,4,11,13,11,28,15,58,0.0,1024,18,10,30,18
2008-10-10,23,13,0.0,11.2,5,5,71,05:28 PM,03:21 AM,08:20 AM,07:42 PM,8,16,17,16,25,24,57,0.0,1025,23,10,80,18
2008-10-11,18,14,0.0,5.6,4,4,79,05:52 PM,04:27 AM,08:21 AM,07:41 PM,12,16,16,16,26,72,76,4.6,1022,18,10,84,17
2008-10-12,21,15,0.0,11.2,4,4,86,06:15 PM,05:35 AM,08:22 AM,07:39 PM,15,18,18,18,15,44,86,13.3,1022,21,9,156,9
2008-10-13,19,13,0.0,11.1,4,4,93,06:40 PM,06:43 AM,08:24 AM,07:38 PM,13,16,16,16,10,53,86,5.3,1023,19,8,144,7
2008-10-14,22,11,0.0,11.1,5,5,100,07:06 PM,07:56 AM,08:25 AM,07:36 PM,11,16,16,16,8,24,74,0.1,1022,22,9,132,4
2008-10-15,22,10,0.0,11.1,5,5,100,07:37 PM,09:11 AM,08:26 AM,07:35 PM,10,17,17,17,7,11,67,0.0,1023,22,10,183,4
2008-10-16,22,11,0.0,11.1,5,5,85,08:14 PM,10:28 AM,08:27 AM,07:33 PM,9,17,17,17,10,13,63,0.0,1021,22,10,289,6
2008-10-17,21,12,0.0,10.1,5,5,78,09:01 PM,11:47 AM,08:28 AM,07:32 PM,12,16,17,16,9,38,76,0.2,1017,21,10,204,5
2008-10-18,19,12,0.0,11.0,3,3,70,09:58 PM,01:00 PM,08:29 AM,07:30 PM,12,15,15,15,6,40,82,1.2,1016,19,9,155,4
2008-10-19,17,13,0.0,8.5,3,3,63,11:05 PM,02:04 PM,08:30 AM,07:29 PM,12,15,15,15,11,72,86,0.7,1019,17,9,94,8
2008-10-20,21,13,0.0,11.0,5,5,56,No moonrise,02:57 PM,08:31 AM,07:27 PM,13,16,17,16,12,40,81,0.2,1020,21,7,90,7
2008-10-21,21,12,0.0,10.9,4,4,49,12:18 AM,03:39 PM,08:32 AM,07:26 PM,12,16,16,16,9,47,81,0.0,1016,21,8,168,5
2008-10-22,14,7,0.0,10.1,2,2,41,01:32 AM,04:13 PM,08:33 AM,07:25 PM,6,7,10,7,31,54,77,7.6,1017,14,9,94,21
2008-10-23,12,7,0.0,10.1,3,3,34,02:44 AM,04:40 PM,08:34 AM,07:23 PM,4,8,9,8,21,32,70,0.1,1022,12,10,54,14
2008-10-24,16,8,0.0,10.9,4,4,27,03:53 AM,05:05 PM,08:36 AM,07:22 PM,6,11,12,11,14,11,70,0.0,1022,16,10,30,9
2008-10-25,19,9,0.0,10.8,4,4,20,05:00 AM,05:28 PM,08:37 AM,07:20 PM,7,13,14,13,14,15,64,0.0,1027,19,10,31,8
2008-10-26,20,10,0.0,10.8,4,4,12,06:05 AM,05:50 PM,08:38 AM,07:19 PM,7,16,16,16,12,3,59,0.0,1026,20,10,100,7
2008-10-27,19,7,0.0,10.8,4,4,5,07:09 AM,06:13 PM,08:39 AM,07:18 PM,8,16,16,16,13,5,63,0.0,1017,19,10,222,7
2008-10-28,12,5,0.0,10.0,3,3,0,08:13 AM,06:38 PM,08:40 AM,07:16 PM,5,6,9,6,26,55,75,4.8,1008,12,9,129,19
2008-10-29,10,4,0.0,10.7,3,3,0,09:18 AM,07:08 PM,08:41 AM,07:15 PM,1,4,6,4,21,33,68,0.3,1013,10,9,322,15
2008-10-30,9,2,0.0,6.9,3,3,2,10:21 AM,07:42 PM,08:42 AM,07:14 PM,3,2,6,2,33,73,84,2.0,1008,9,9,238,22
2008-10-31,9,7,0.0,6.9,2,2,6,11:23 AM,08:22 PM,08:44 AM,07:13 PM,7,7,9,7,18,82,91,4.9,996,9,9,209,13
2008-11-01,11,4,0.0,10.7,3,3,17,12:19 PM,09:09 PM,08:45 AM,07:11 PM,4,7,8,7,10,27,77,0.2,1004,11,9,166,7
2008-11-02,11,6,0.0,10.6,3,3,25,01:10 PM,10:03 PM,08:46 AM,07:10 PM,4,7,8,7,13,46,76,1.1,1008,11,9,248,9
2008-11-03,10,2,0.0,10.0,3,3,32,01:53 PM,11:01 PM,08:47 AM,07:09 PM,3,7,7,7,8,33,77,0.3,1013,10,9,240,5
2008-11-04,10,3,0.0,10.0,3,3,40,02:29 PM,No moonset,08:48 AM,07:08 PM,3,6,7,6,9,37,79,0.1,1013,10,9,242,7
2008-11-05,11,3,0.0,10.0,3,3,47,03:00 PM,12:03 AM,08:49 AM,07:07 PM,4,6,7,6,12,47,82,0.0,1019,11,7,219,7
2008-11-06,13,2,0.0,10.6,3,3,55,03:28 PM,01:06 AM,08:51 AM,07:06 PM,5,8,9,8,12,9,77,0.0,1022,13,9,240,7
2008-11-07,9,4,0.0,6.8,3,3,62,03:52 PM,02:10 AM,08:52 AM,07:05 PM,5,6,7,6,10,50,88,1.5,1021,9,7,230,6
2008-11-08,13,6,0.0,10.5,3,3,70,04:15 PM,03:15 AM,08:53 AM,07:04 PM,7,9,10,9,8,40,83,0.1,1024,13,9,240,5
2008-11-09,14,2,0.0,10.5,3,3,78,04:38 PM,04:21 AM,08:54 AM,07:03 PM,6,10,10,10,7,6,77,0.0,1029,14,10,198,4
2008-11-10,14,3,0.0,10.5,3,3,85,05:04 PM,05:31 AM,08:55 AM,07:02 PM,6,11,11,11,7,5,73,0.0,1027,14,10,146,4
2008-11-11,12,5,0.0,10.5,3,3,93,05:32 PM,06:43 AM,08:56 AM,07:01 PM,4,8,9,8,10,34,71,0.1,1022,12,10,256,6
2008-11-12,11,5,0.0,10.4,3,3,100,06:06 PM,08:00 AM,08:58 AM,07:00 PM,4,7,9,7,14,24,74,0.0,1023,11,9,278,9
2008-11-13,11,4,0.0,10.0,3,3,100,06:49 PM,09:20 AM,08:59 AM,06:59 PM,3,5,7,5,25,7,74,0.0,1027,11,10,261,16
2008-11-14,13,2,0.0,9.6,3,3,85,07:44 PM,10:38 AM,09:00 AM,06:58 PM,4,6,8,6,21,4,76,0.0,1027,13,9,223,13
2008-11-15,14,3,0.0,8.7,3,3,77,08:49 PM,11:49 AM,09:01 AM,06:57 PM,5,8,9,8,17,6,80,0.0,1027,14,8,63,10
2008-11-16,15,3,0.0,8.7,3,3,70,10:03 PM,12:49 PM,09:02 AM,06:56 PM,6,10,11,10,16,0,74,0.0,1028,15,10,67,10
2008-11-17,15,5,0.0,8.7,3,3,62,11:20 PM,01:36 PM,09:04 AM,06:56 PM,6,10,12,10,18,0,71,0.0,1028,15,10,179,11
2008-11-18,12,3,0.0,8.7,3,3,55,No moonrise,02:13 PM,09:05 AM,06:55 PM,4,8,9,8,13,17,71,0.0,1022,12,10,77,8
2008-11-19,13,5,0.0,8.7,3,3,47,12:34 AM,02:44 PM,09:06 AM,06:54 PM,3,6,9,6,27,11,71,0.0,1021,13,10,72,17
2008-11-20,12,3,0.0,8.7,3,3,39,01:46 AM,03:09 PM,09:07 AM,06:54 PM,3,6,8,6,19,5,75,0.0,1025,12,10,42,12
2008-11-21,13,2,0.0,8.7,3,3,32,02:53 AM,03:33 PM,09:08 AM,06:53 PM,5,8,9,8,16,6,79,0.0,1027,13,9,182,9
2008-11-22,14,8,0.0,8.7,4,4,24,03:58 AM,03:55 PM,09:09 AM,06:52 PM,7,8,11,8,35,14,79,0.0,1021,14,10,305,22
2008-11-23,14,7,0.0,8.7,3,3,17,05:02 AM,04:17 PM,09:10 AM,06:52 PM,4,7,10,7,25,13,72,0.0,1018,14,10,344,16
2008-11-24,9,4,0.0,8.7,3,3,9,06:05 AM,04:42 PM,09:12 AM,06:51 PM,3,3,7,3,37,28,78,1.1,1007,9,10,285,22
2008-11-25,7,-0,0.0,8.7,2,2,2,07:09 AM,05:10 PM,09:13 AM,06:51 PM,0,1,4,1,18,24,78,0.1,1014,7,9,246,12
2008-11-26,7,-1,0.0,8.7,2,2,0,08:12 AM,05:42 PM,09:14 AM,06:50 PM,-5,-1,3,-1,27,9,61,0.0,1023,7,10,118,18
2008-11-27,7,-2,0.0,8.7,2,2,0,09:14 AM,06:20 PM,09:15 AM,06:50 PM,-3,2,4,2,12,3,65,0.0,1021,7,10,106,8
2008-11-28,5,-4,0.0,8.7,2,2,0,10:12 AM,07:05 PM,09:16 AM,06:50 PM,-3,-0,2,-0,16,28,69,0.5,1011,5,9,220,10
2008-11-29,5,3,0.0,7.0,2,2,6,11:05 AM,07:57 PM,09:17 AM,06:49 PM,1,-1,4,-1,36,65,79,1.4,999,5,9,236,25
2008-11-30,6,1,0.0,8.7,2,2,13,11:50 AM,08:54 PM,09:18 AM,06:49 PM,-2,-1,3,-1,24,37,71,0.0,1005,6,10,264,17
2008-12-01,4,0,0.7,5.2,1,1,20,12:28 PM,09:54 PM,09:19 AM,06:49 PM,-1,-2,2,-2,19,66,83,1.0,1011,4,9,265,13
2008-12-02,6,-0,0.0,8.7,2,2,27,01:01 PM,10:56 PM,09:20 AM,06:49 PM,-2,-0,3,-0,20,22,74,0.0,1021,6,10,317,13
2008-12-03,4,0,0.1,5.2,2,2,35,01:29 PM,11:59 PM,09:21 AM,06:48 PM,0,-2,2,-2,26,52,88,3.0,1019,4,7,266,15
2008-12-04,7,0,0.0,5.2,1,1,42,01:54 PM,No moonset,09:22 AM,06:48 PM,3,2,4,2,22,55,92,0.3,1015,7,6,266,12
2008-12-05,12,7,0.0,8.7,3,3,49,02:16 PM,01:02 AM,09:23 AM,06:48 PM,7,7,10,7,41,42,84,0.3,1014,12,9,270,25
2008-12-06,11,5,0.0,5.2,2,2,56,02:39 PM,02:05 AM,09:24 AM,06:48 PM,6,6,8,6,15,63,89,0.1,1021,11,7,238,9
2008-12-07,9,8,0.0,3.5,2,2,64,03:02 PM,03:11 AM,09:25 AM,06:48 PM,8,7,9,7,19,92,94,1.6,1019,9,6,180,12
2008-12-08,10,8,0.0,5.2,2,2,71,03:28 PM,04:19 AM,09:26 AM,06:48 PM,8,8,9,8,14,80,92,3.1,1019,10,9,93,9
2008-12-09,7,4,0.0,7.0,2,2,78,03:59 PM,05:32 AM,09:27 AM,06:48 PM,4,3,6,3,27,52,88,7.8,1016,7,6,138,17
2008-12-10,5,1,0.0,8.7,2,2,85,04:36 PM,06:49 AM,09:27 AM,06:48 PM,-0,-1,3,-1,29,21,77,0.2,1019,5,10,340,18
2008-12-11,6,-1,0.0,8.7,2,2,93,05:24 PM,08:07 AM,09:28 AM,06:48 PM,-0,-0,3,-0,18,22,81,0.0,1020,6,10,284,11
2008-12-12,7,0,0.0,6.9,1,1,100,06:24 PM,09:24 AM,09:29 AM,06:48 PM,2,2,4,2,10,41,88,0.1,1020,7,8,234,6
2008-12-13,4,-2,0.0,3.4,1,1,100,07:37 PM,10:30 AM,09:30 AM,06:49 PM,1,-1,2,-1,22,55,93,5.9,1011,4,9,244,13
